"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260623,2026-06-23,090741,CME ,00,090 ,  364640,  201755,   35027,    5919,   52786,  134563,    7902,   30564,  117660,   19309,   13131,    2457,     605,  331971,  323443,   32669,   41197, -150331,   18710,     728, -169530,   -1645,   -2321,     352,     872,   20300,   -2176,   -1027,    -551,     209, -154234, -152989,    3903,    2658,  100.0,   55.3,    9.6,    1.6,   14.5,   36.9,    2.2,    8.4,   32.3,    5.3,    3.6,    0.7,    0.2,   91.0,   88.7,    9.0,   11.3,    133,     11,      6,      7,     14,     33,     13,     13,     40,     12,     13,.,      4,     73,     96,    56.0,    22.9,    66.4,    37.2,    55.8,    22.7,    66.1,    37.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260616,2026-06-16,090741,CME ,00,090 ,  514971,  183045,   34299,  175449,   54432,  136884,    7550,   29692,   97360,   21485,   14157,    3008,     396,  486206,  476431,   28765,   38540,  108713,   15446,   -2433,  102674,   -1101,    8626,     226,      69,    7066,   -5404,     803,     458,     141,  112853,  111353,   -4140,   -2640,  100.0,   35.5,    6.7,   34.1,   10.6,   26.6,    1.5,    5.8,   18.9,    4.2,    2.7,    0.6,    0.1,   94.4,   92.5,    5.6,    7.5,    136,      7,     10,      7,     15,     32,     14,     18,     37,     15,     14,.,      4,     79,     97,    65.5,    40.8,    75.3,    52.3,    41.7,    14.7,    45.6,    24.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260609,2026-06-09,090741,CME ,00,090 ,  406258,  167599,   36732,   72775,   55533,  128258,    7324,   29623,   90294,   26888,   13354,    2550,     256,  373353,  365078,   32905,   41180,   70911,   37135,   -1973,   43168,    -985,   21174,     273,     -36,   11584,   -9896,    -337,    1695,     236,   69557,   66260,    1354,    4651,  100.0,   41.3,    9.0,   17.9,   13.7,   31.6,    1.8,    7.3,   22.2,    6.6,    3.3,    0.6,    0.1,   91.9,   89.9,    8.1,   10.1,    138,      7,     10,     11,     15,     34,     13,     15,     40,     17,     14,.,      4,     80,    103,    56.7,    28.3,    66.8,    40.7,    49.1,    17.6,    54.3,    29.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260602,2026-06-02,090741,CME ,00,090 ,  335347,  130465,   38705,   29606,   56518,  107084,    7051,   29659,   78711,   36785,   13691,     856,      20,  303795,  298818,   31552,   36529,   15720,   21682,  -15252,    5628,  -13580,   11018,     751,    1609,    8467,    3731,   -2148,     814,      18,   17690,   15174,   -1970,     546,  100.0,   38.9,   11.5,    8.8,   16.9,   31.9,    2.1,    8.8,   23.5,   11.0,    4.1,    0.3,    0.0,   90.6,   89.1,    9.4,   10.9,    139,      7,      9,     10,     15,     30,     13,     18,     43,     21,     15,.,.,     83,    103,    51.9,    22.7,    62.5,    35.7,    49.8,    18.9,    55.5,    31.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260526,2026-05-26,090741,CME ,00,090 ,  319627,  108783,   53957,   23978,   70098,   96066,    6300,   28050,   70244,   33054,   15840,      42,       2,  286105,  283644,   33522,   35983,    4649,   12918,  -23410,    3815,  -20194,   17213,    -172,    2494,    2977,    2071,     108,      32,      -1,    1040,    2525,    3609,    2124,  100.0,   34.0,   16.9,    7.5,   21.9,   30.1,    2.0,    8.8,   22.0,   10.3,    5.0,    0.0,    0.0,   89.5,   88.7,   10.5,   11.3,    129,      4,     11,      6,     14,     30,     14,     20,     34,     17,     15,.,.,     80,     88,    54.1,    26.2,    65.6,    39.9,    52.1,    23.2,    56.7,    35.6,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260519,2026-05-19,090741,CME ,00,090 ,  314978,   95865,   77367,   20164,   90291,   78853,    6472,   25556,   67267,   30983,   15732,      10,       3,  285065,  281118,   29913,   33860,   41323,   26500,    5688,    9954,   -1202,   11872,    -557,    -636,    1115,    9969,    1368,      -2,      -9,   45388,   38030,   -4065,    3293,  100.0,   30.4,   24.6,    6.4,   28.7,   25.0,    2.1,    8.1,   21.4,    9.8,    5.0,    0.0,    0.0,   90.5,   89.3,    9.5,   10.7,    122,      4,     11,      6,     16,     25,     12,     17,     33,     16,     15,.,.,     75,     83,    55.4,    30.2,    67.5,    44.5,    54.9,    26.0,    59.6,    39.2,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260512,2026-05-12,090741,CME ,00,090 ,  273655,   69364,   71679,   10209,   91493,   66981,    7029,   26193,   66153,   21014,   14364,      12,      12,  239678,  243088,   33977,   30567,    4464,     101,    4335,    1315,     418,    4303,   -1256,      -9,   -6938,    2954,     263,    -458,    -309,    3476,    3945,     988,     519,  100.0,   25.3,   26.2,    3.7,   33.4,   24.5,    2.6,    9.6,   24.2,    7.7,    5.2,    0.0,    0.0,   87.6,   88.8,   12.4,   11.2,    124,.,     13,      6,     18,     23,     11,     19,     33,     17,     14,.,.,     79,     81,    53.3,    26.7,    61.6,    40.3,    53.3,    25.8,    58.5,    39.3,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260505,2026-05-05,090741,CME ,00,090 ,  269191,   69264,   67344,    8894,   91075,   62678,    8285,   26202,   73091,   18060,   14100,     469,     321,  236201,  239143,   32990,   30048,   -8599,  -13705,    7672,   -1433,    3234,   -9634,    -474,    1443,   -6371,     147,     320,     447,    -270,  -10737,   -9916,    2138,    1317,  100.0,   25.7,   25.0,    3.3,   33.8,   23.3,    3.1,    9.7,   27.2,    6.7,    5.2,    0.2,    0.1,   87.7,   88.8,   12.3,   11.2,    126,      4,     12,      7,     18,     23,      9,     20,     32,     15,     15,.,.,     80,     80,    53.4,    25.3,    62.3,    38.7,    53.3,    24.6,    58.6,    38.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260428,2026-04-28,090741,CME ,00,090 ,  277790,   82968,   59672,   10327,   87840,   72312,    8759,   24759,   79462,   17913,   13780,      22,     592,  246939,  249058,   30851,   28732,   -3652,  -17809,   13847,    1380,    7229,  -10493,      49,    7045,   -3038,   -2235,     847,   -1325,     -92,   -3585,   -1906,     -67,   -1746,  100.0,   29.9,   21.5,    3.7,   31.6,   26.0,    3.2,    8.9,   28.6,    6.4,    5.0,    0.0,    0.2,   88.9,   89.7,   11.1,   10.3,    130,      4,     13,      8,     21,     20,     12,     21,     35,     15,     15,.,.,     83,     85,    55.0,    23.2,    63.6,    36.8,    54.9,    22.1,    60.0,    35.5,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,090741,CME ,00,090 ,  281442,  100777,   45824,    8947,   80611,   82805,    8710,   17714,   82500,   20148,   12934,    1347,     683,  250524,  250965,   30918,   30477,    -798,   -7052,   13787,     555,   11606,  -12256,    2015,   -2713,   -1497,   -2009,   -1246,    -121,     242,    1397,     714,   -2195,   -1512,  100.0,   35.8,   16.3,    3.2,   28.6,   29.4,    3.1,    6.3,   29.3,    7.2,    4.6,    0.5,    0.2,   89.0,   89.2,   11.0,   10.8,    125,      4,     12,      7,     16,     24,     12,     20,     33,     13,     14,.,.,     76,     84,    57.6,    21.8,    64.8,    35.9,    56.1,    21.6,    61.1,    34.8,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
