"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260630,2026-06-30,001602,CBT ,00,001 ,  478959,  102145,  165137,  154862,  188344,  123210,  445351,  443209,   33607,   35750,  458439,   98477,  165204,  145618,  181989,  115248,  426084,  426069,   32355,   32369,   20520,   10685,    6950,    2227,    6356,    7963,   19268,   17140,    1252,    3380,  -55833,   -2673,    -753,  -45308,   -3889,   -9110,  -51869,  -55171,   -3964,    -662,  100.0,   21.3,   34.5,   32.3,   39.3,   25.7,   93.0,   92.5,    7.0,    7.5,  100.0,   21.5,   36.0,   31.8,   39.7,   25.1,   92.9,   92.9,    7.1,    7.1,  100.0,   52.1,   33.9,   10.9,   31.0,   38.8,   93.9,   83.5,    6.1,   16.5,    390,    132,    116,    132,    106,    100,    307,    286,    389,    134,    114,    131,    104,     99,    304,    284,    116,     12,     31,     14,     29,     56,     53,     90,    12.2,    12.1,    20.6,    20.8,     9.2,     8.9,    15.3,    14.3,    12.6,    12.5,    21.2,    21.4,     9.1,     9.7,    15.0,    15.4,    53.0,    24.7,    65.0,    38.1,    53.0,    21.7,    63.7,    32.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260623,2026-06-23,001602,CBT ,00,001 ,  534792,  104818,  165890,  200169,  192233,  132321,  497220,  498380,   37571,   36411,  515652,  100592,  166839,  191582,  187043,  124083,  479217,  482503,   36434,   33148,   19140,   10916,    5741,    1897,    5190,    8238,   18003,   15877,    1137,    3263,  -19358,   -2690,   -2518,   -7419,   -7622,   -7496,  -17732,  -17433,   -1626,   -1925,  100.0,   19.6,   31.0,   37.4,   35.9,   24.7,   93.0,   93.2,    7.0,    6.8,  100.0,   19.5,   32.4,   37.2,   36.3,   24.1,   92.9,   93.6,    7.1,    6.4,  100.0,   57.0,   30.0,    9.9,   27.1,   43.0,   94.1,   83.0,    5.9,   17.0,    406,    133,    118,    138,    115,    111,    323,    301,    405,    137,    115,    136,    114,    111,    320,    300,    120,     11,     32,     14,     28,     59,     51,     95,    12.2,    13.0,    20.5,    22.2,     8.3,     7.4,    13.6,    12.2,    12.5,    13.3,    21.0,    22.9,     8.2,     8.2,    13.2,    13.1,    57.9,    24.6,    68.8,    36.2,    57.9,    21.3,    68.1,    31.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260616,2026-06-16,001602,CBT ,00,001 ,  554150,  107508,  168408,  207589,  199855,  139816,  514952,  515813,   39197,   38336,  534766,  103887,  168966,  198511,  194285,  132580,  496683,  500056,   38083,   34709,   19384,   10958,    6779,    1741,    5570,    7237,   18269,   15757,    1114,    3627,   -8475,    2448,   -4533,    3288,  -12545,   -7932,   -6809,   -9177,   -1666,     702,  100.0,   19.4,   30.4,   37.5,   36.1,   25.2,   92.9,   93.1,    7.1,    6.9,  100.0,   19.4,   31.6,   37.1,   36.3,   24.8,   92.9,   93.5,    7.1,    6.5,  100.0,   56.5,   35.0,    9.0,   28.7,   37.3,   94.3,   81.3,    5.7,   18.7,    404,    140,    116,    140,    113,    112,    329,    300,    403,    144,    112,    138,    112,    111,    325,    299,    118,     10,     31,     14,     29,     57,     51,     92,    12.2,    12.3,    21.0,    20.9,     7.9,     7.3,    13.2,    11.9,    12.5,    12.6,    21.4,    21.4,     7.7,     8.0,    12.9,    12.7,    58.4,    25.9,    70.0,    38.7,    58.4,    23.2,    69.5,    34.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260609,2026-06-09,001602,CBT ,00,001 ,  562624,  105060,  172941,  204301,  212400,  147748,  521761,  524990,   40863,   37634,  544155,  100773,  173255,  196337,  207215,  140410,  504326,  510003,   39829,   34152,   18469,   10994,    6393,    1257,    5185,    7338,   17436,   14987,    1034,    3482,  -17760,  -14146,    6374,  -13403,   13222,   -6934,  -14326,  -13962,   -3434,   -3798,  100.0,   18.7,   30.7,   36.3,   37.8,   26.3,   92.7,   93.3,    7.3,    6.7,  100.0,   18.5,   31.8,   36.1,   38.1,   25.8,   92.7,   93.7,    7.3,    6.3,  100.0,   59.5,   34.6,    6.8,   28.1,   39.7,   94.4,   81.1,    5.6,   18.9,    411,    144,    118,    142,    115,    109,    337,    299,    410,    145,    117,    140,    114,    106,    334,    295,    120,     10,     34,     16,     25,     59,     50,     96,    11.8,    11.2,    20.0,    20.2,     7.7,     7.5,    13.0,    12.6,    12.1,    11.4,    20.4,    20.7,     7.5,     8.0,    12.6,    13.2,    59.3,    25.4,    71.9,    38.7,    59.3,    23.7,    71.3,    34.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260602,2026-06-02,001602,CBT ,00,001 ,  580385,  119206,  166567,  217704,  199178,  154682,  536087,  538952,   44297,   41433,  564961,  115380,  169219,  210056,  196342,  148142,  521779,  527417,   43183,   37545,   15423,    8980,    2503,    2493,    2835,    6539,   14309,   11536,    1114,    3888,   -3952,  -22437,   13119,    2442,   13198,  -21864,   -6798,   -6303,    2845,    2351,  100.0,   20.5,   28.7,   37.5,   34.3,   26.7,   92.4,   92.9,    7.6,    7.1,  100.0,   20.4,   30.0,   37.2,   34.8,   26.2,   92.4,   93.4,    7.6,    6.6,  100.0,   58.2,   16.2,   16.2,   18.4,   42.4,   92.8,   74.8,    7.2,   25.2,    415,    148,    117,    147,    110,    112,    344,    302,    414,    149,    116,    145,    107,    110,    339,    299,    113,     14,     26,     14,     26,     56,     50,     87,    11.3,    10.6,    19.0,    18.5,     8.3,     6.5,    13.4,    11.2,    11.6,    10.8,    18.9,    18.9,     7.9,     6.9,    12.8,    11.7,    51.3,    22.3,    71.9,    34.2,    48.5,    15.0,    64.3,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260526,2026-05-26,001602,CBT ,00,001 ,  584337,  141643,  153448,  215262,  185980,  176546,  542885,  545256,   41452,   39082,  572199,  139006,  157009,  208542,  184765,  170637,  532313,  536189,   39885,   36010,   12139,    8144,    1945,    1213,    1215,    5909,   10571,    9067,    1567,    3072,  -24521,    1075,    7719,  -21370,   -5670,  -11338,  -25966,  -24989,    1444,     468,  100.0,   24.2,   26.3,   36.8,   31.8,   30.2,   92.9,   93.3,    7.1,    6.7,  100.0,   24.3,   27.4,   36.4,   32.3,   29.8,   93.0,   93.7,    7.0,    6.3,  100.0,   67.1,   16.0,   10.0,   10.0,   48.7,   87.1,   74.7,   12.9,   25.3,    411,    153,    116,    135,    101,    115,    323,    301,    411,    151,    118,    134,     98,    115,    319,    301,    108,     17,     22,     13,     18,     58,     41,     88,    12.4,    10.5,    21.0,    18.5,     9.6,     6.7,    14.9,    11.2,    12.6,    10.6,    21.4,    18.8,     9.6,     7.0,    14.5,    11.5,    58.4,    23.1,    70.7,    35.4,    57.6,    21.3,    66.1,    31.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260519,2026-05-19,001602,CBT ,00,001 ,  608859,  140568,  145728,  236632,  191650,  187884,  568851,  570245,   40008,   38614,  597356,  136587,  147554,  231853,  190526,  182368,  558967,  561775,   38389,   35580,   11503,    7913,    2106,     847,    1124,    5516,    9884,    8470,    1619,    3033,   22162,    8952,   -5851,    8656,    7691,   22275,   25300,   25080,   -3138,   -2919,  100.0,   23.1,   23.9,   38.9,   31.5,   30.9,   93.4,   93.7,    6.6,    6.3,  100.0,   22.9,   24.7,   38.8,   31.9,   30.5,   93.6,   94.0,    6.4,    6.0,  100.0,   68.8,   18.3,    7.4,    9.8,   48.0,   85.9,   73.6,   14.1,   26.4,    426,    161,    119,    143,     99,    117,    338,    309,    426,    158,    122,    142,     96,    117,    334,    309,    103,     18,     17,     13,     17,     57,     39,     85,    12.2,    11.0,    21.1,    18.8,     8.9,     6.2,    14.2,    10.2,    12.4,    11.1,    21.5,    19.1,     8.9,     6.5,    13.8,    10.5,    59.1,    25.6,    69.9,    38.0,    54.9,    25.4,    65.5,    36.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260512,2026-05-12,001602,CBT ,00,001 ,  586697,  131616,  151579,  227976,  183959,  165609,  543551,  545164,   43146,   41532,  577174,  129341,  154075,  223523,  182919,  161308,  535783,  538906,   41391,   38268,    9523,    5667,     896,    1061,    1040,    4301,    7768,    6258,    1755,    3265,   46199,    2443,    2844,   21237,   20987,   13599,   44667,   37680,    1533,    8520,  100.0,   22.4,   25.8,   38.9,   31.4,   28.2,   92.6,   92.9,    7.4,    7.1,  100.0,   22.4,   26.7,   38.7,   31.7,   27.9,   92.8,   93.4,    7.2,    6.6,  100.0,   59.5,    9.4,   11.1,   10.9,   45.2,   81.6,   65.7,   18.4,   34.3,    420,    165,    113,    147,     98,    119,    338,    308,    420,    159,    119,    144,     95,    119,    333,    307,     97,     18,     17,     17,     17,     51,     43,     78,    13.0,    11.1,    21.5,    19.5,     8.7,     6.5,    13.3,    10.9,    13.1,    11.2,    21.5,    19.6,     8.5,     6.7,    13.2,    11.1,    54.3,    18.4,    63.0,    31.7,    48.8,    17.0,    56.5,    27.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260505,2026-05-05,001602,CBT ,00,001 ,  540497,  129173,  148736,  206739,  162972,  152010,  498884,  507485,   41613,   33013,  533246,  128721,  151529,  202782,  161473,  148194,  492975,  502506,   40271,   30741,    7251,    3524,     278,     885,    1499,    3816,    5909,    4979,    1342,    2272,   19570,   -3695,   14322,    7656,   12436,    1121,   16397,   23100,    3173,   -3530,  100.0,   23.9,   27.5,   38.2,   30.2,   28.1,   92.3,   93.9,    7.7,    6.1,  100.0,   24.1,   28.4,   38.0,   30.3,   27.8,   92.4,   94.2,    7.6,    5.8,  100.0,   48.6,    3.8,   12.2,   20.7,   52.6,   81.5,   68.7,   18.5,   31.3,    430,    168,    118,    140,    100,    116,    341,    307,    430,    162,    124,    140,     97,    116,    338,    307,     95,     20,     11,     11,     21,     51,     43,     72,    11.8,    10.4,    20.7,    19.2,     9.5,     6.5,    14.4,    11.1,    12.0,    10.5,    20.8,    19.4,     9.6,     6.7,    14.5,    11.2,    38.4,    18.9,    53.0,    32.3,    30.5,    16.9,    44.8,    27.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260428,2026-04-28,001602,CBT ,00,001 ,  520928,  132868,  134414,  199083,  150536,  150888,  482487,  484385,   38441,   36543,    7639,    2214,     991,    1526,    2765,    3266,    6505,    5783,    1134,    1856,  513289,  132398,  135167,  195812,  147771,  147622,  475982,  478602,   37307,   34687,  -36339,   12207,  -10974,  -22507,  -27915,   -4305,  -38215,  -37786,    1876,    1447,  100.0,   25.5,   25.8,   38.2,   28.9,   29.0,   92.6,   93.0,    7.4,    7.0,  100.0,   29.0,   13.0,   20.0,   36.2,   42.8,   85.2,   75.7,   14.8,   24.3,  100.0,   25.8,   26.3,   38.1,   28.8,   28.8,   92.7,   93.2,    7.3,    6.8,    408,    152,    111,    136,     98,    114,    327,    291,     62,     14,      6,      1,     16,     27,     30,     34,    407,    153,    113,    133,     91,    112,    317,    289,    11.8,    10.0,    20.9,    18.7,     9.2,     6.1,    14.1,    10.9,    50.7,    56.7,    65.3,    65.8,    34.7,    39.4,    47.9,    47.3,    12.0,    10.1,    21.2,    18.8,     9.3,     6.2,    14.3,    10.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
